Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	8	1.2	0.0	0.0	1.8
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	9	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	10	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	11	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	12	0.6	0.0	0.0	2.1
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	13	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	14	0.6	0.0	0.0	2.1
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	15	1.7999999999999998	1.7999999999999998	0.6	0.6
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	16	1.2	0.0	0.0	1.8
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	17	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	18	1.2	0.0	0.0	1.8
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	19	0.6	0.0	0.0	2.1
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	20	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	21	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	22	1.7999999999999998	1.2	0.6	0.8999999999999999
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	23	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	24	0.6	0.0	0.0	2.1
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	25	0.0	0.0	0.0	2.4
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	26	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	27	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	28	0.6	0.0	0.0	2.1
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	29	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	0	1.2	0.0	0.0	1.8
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	1	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	2	0.0	0.6	0.0	2.1
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	3	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	4	0.0	0.0	0.0	2.4
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	5	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	6	0.0	0.6	0.0	2.1
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	7	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	8	0.0	0.0	0.0	2.4
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	9	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	10	0.0	0.0	0.0	2.4
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	11	1.2	0.6	0.0	1.5
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	12	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	13	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	14	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	15	1.2	0.0	0.0	1.8
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	16	1.2	0.0	0.0	1.8
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	17	0.6	0.0	0.0	2.1
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	18	0.0	0.0	0.0	2.4
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	19	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	20	0.0	0.0	0.0	2.4
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	21	0.6	0.0	0.0	2.1
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	22	0.6	0.0	0.0	2.1
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	23	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	24	0.6	0.0	0.0	2.1
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	25	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	26	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	27	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	28	0.0	0.0	0.0	0.0
In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact?	29	0.0	0.0	0.0	2.4
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	0	0.6	0.0	0.0	2.1
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	1	0.0	0.0	0.0	0.0
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	2	0.0	0.0	0.0	0.0
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	3	1.2	0.0	0.0	1.8
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	4	0.0	0.0	0.0	0.0
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	5	0.0	0.0	0.0	0.0
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	6	0.0	0.0	0.0	0.0
Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	7	1.2	0.0	0.0	1.8
