Which is most responsible for reflecting incoming solar heat back to space?	1	0.0	0.0	0.0	2.0404006237537806
Which is most responsible for reflecting incoming solar heat back to space?	2	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	3	0.6	0.0	0.0	1.981542611076596
Which is most responsible for reflecting incoming solar heat back to space?	4	0.0	0.0	0.0	2.4
Which is most responsible for reflecting incoming solar heat back to space?	5	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	6	0.0	0.6	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	7	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	8	0.6	0.0	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	9	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	10	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	11	0.0	0.0	0.0	2.4
Which is most responsible for reflecting incoming solar heat back to space?	12	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	13	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	14	0.6	0.0	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	15	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	16	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	17	1.2	0.0	0.0	1.8
Which is most responsible for reflecting incoming solar heat back to space?	18	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	19	0.6	0.0	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	20	0.0	0.0	0.0	2.4
Which is most responsible for reflecting incoming solar heat back to space?	21	0.0	0.6	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	22	0.6	0.0	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	23	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	24	0.0	0.6	0.0	2.1
Which is most responsible for reflecting incoming solar heat back to space?	25	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	26	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	27	0.0	0.6	0.0	1.8
Which is most responsible for reflecting incoming solar heat back to space?	28	0.0	0.0	0.0	0.0
Which is most responsible for reflecting incoming solar heat back to space?	29	0.0	0.0	0.0	1.9239666556427897
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	0	2.4	1.2	0.3	0.6
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	1	0.0	0.0	0.0	2.4
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	2	0.08184821570113943	0.3346640700774347	0.0	1.8
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	3	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	4	0.6	0.0	0.0	2.1
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	5	0.0	0.6	0.3	2.1
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	6	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	7	0.0	0.0	0.0	2.4
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	8	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	9	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	10	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	11	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	12	0.6	0.0	0.0	2.1
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	13	0.6	0.0	0.0	2.1
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	14	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	15	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	16	1.7999999999999998	0.0	0.0	1.5
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	17	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	18	0.0	0.0	0.0	2.4
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	19	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	20	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	21	0.0	0.0	0.0	2.4
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	22	0.6	0.0	0.0	2.1
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	23	0.0	0.0	0.0	2.4
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	24	1.2	0.0	0.0	1.8
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	25	0.0	0.0	0.0	2.4
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	26	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	27	0.6	0.0	0.0	2.1
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	28	0.0	0.0	0.0	0.0
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?	29	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	0	0.0	0.37739057982883695	0.0	1.8326466422055863
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	1	0.0	0.37739057982883695	0.0	1.6831935979504462
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	2	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	3	0.6	0.0	0.0	2.1
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	4	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	5	0.6	0.0	0.0	2.1
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	6	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	7	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	8	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	9	0.0	0.0	0.0	1.55
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	10	0.0	0.3226094201711631	0.0	0.864389274873129
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	11	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	12	0.0	0.0	0.0	1.3795744984308587
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	13	0.6	0.0	0.0	1.2784470800745047
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	14	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	15	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	16	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	17	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	18	0.0	0.0	0.0	0.0
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	19	0.08652473774482289	0.0	0.0	1.1853688017755164
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	20	0.6	0.37739057982883695	0.0	1.4565050792203535
A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	21	0.0	0.0	0.0	0.0
