Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	17	1.2	0.30239432447811876
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	18	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	19	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	20	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	21	1.7999999999999998	0.30239432447811876
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	22	1.786415328133705	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	23	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	24	1.2	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	25	0.6	0.2525728277586057
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	26	1.2996373174696108	0.3047858109715299
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	27	1.2	0.2450328477632755
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	28	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	29	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	0	0.6	2.4
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	1	1.7999999999999998	0.6
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	2	1.7999999999999998	0.6
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	3	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	4	1.7999999999999998	3.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	5	2.4	2.035343130868415
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	6	0.7949128959309062	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	7	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	8	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	9	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	10	0.7255270610507726	0.3127635305253863
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	11	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	12	2.9574468085106385	1.5668219160125472
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	13	1.7999999999999998	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	14	1.7999999999999998	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	15	0.6	0.6
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	16	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	17	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	18	1.9097083576087446	0.6
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	19	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	20	1.4636410828195714	1.6318205414097857
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	21	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	22	0.9146820988999322	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	23	0.0	0.0
